Location,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
FRANCE,07-08-2023,70.9,54.7,63.1,70.9,54.7,63.1,51.2,67.3,0,0,0,,0,0,21,9.3,294.9,1021,77.7,13.9,75.6,6.7,4,10,2023-08-07T06:31:36,2023-08-07T21:20:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,08-08-2023,74.7,59,66.8,74.7,59,66.8,52.2,60.9,0,0,0,,0,0,22.8,9.7,267.2,1018.1,91.6,15.9,63.2,5.3,4,10,2023-08-08T06:32:59,2023-08-08T21:18:50,0.75,Overcast,Cloudy skies throughout the day.,cloudy
FRANCE,09-08-2023,75.4,62.5,67.7,75.4,62.5,67.7,56.8,69.1,0,0,0,rain,0,0,15.7,8.1,301.5,1018.4,84.1,15.5,100,8.6,6,10,2023-08-09T06:34:22,2023-08-09T21:17:11,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,10-08-2023,82.9,60.4,71.4,83.5,60.4,71.5,58.7,65.7,0,0,0,,0,0,20.3,8.7,123.7,1019.8,49.7,14.1,118.4,10.2,7,10,2023-08-10T06:35:45,2023-08-10T21:15:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,11-08-2023,80.7,64.3,71.3,82.5,64.3,71.4,63.4,77,0.078,100,16.67,rain,0,0,22.3,9.4,238.8,1020.4,68.9,13.3,39.2,3.3,2,10,2023-08-11T06:37:09,2023-08-11T21:13:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
FRANCE,12-08-2023,79,64.9,70.4,79,64.9,70.4,61.2,75.8,0.486,100,41.67,rain,0,0,26.5,11,246.9,1018.4,90.2,12.1,108,9.3,8,10,2023-08-12T06:38:32,2023-08-12T21:12:03,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
FRANCE,13-08-2023,75.6,61,68.4,75.6,61,68.4,55.4,64.5,0,0,0,,0,0,23.9,9.7,243.4,1017.8,81.1,15.2,106.4,9.2,5,10,2023-08-13T06:39:56,2023-08-13T21:10:18,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,14-08-2023,82.2,60.6,70.1,83.4,60.6,70.3,59.5,70.5,0.003,100,8.33,rain,0,0,27.8,11.9,195.2,1013.9,80.4,14.4,67,5.7,6,10,2023-08-14T06:41:21,2023-08-14T21:08:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
FRANCE,15-08-2023,76.1,63.5,70.1,76.1,63.5,70.1,60.7,73.3,0.011,100,12.5,rain,0,0,14.8,6.1,273.7,1016.6,85.1,15.2,55.6,4.9,3,10,2023-08-15T06:42:45,2023-08-15T21:06:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
FRANCE,16-08-2023,80.6,64,71.8,81.3,64,71.9,59.3,65.6,0,0,0,rain,0,0,18.1,7.9,39.1,1018.6,85.4,16,92.3,8,5,10,2023-08-16T06:44:09,2023-08-16T21:04:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,03-01-2020,44.6,33.8,39.8,38.8,27.7,33.6,37,89.5,0.15,100,29.17,rain,0,0,,14.5,221.5,1017.9,71.1,12.3,9.7,0.7,0,,2020-01-03T08:17:07,2020-01-03T16:04:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
GERMANY,04-01-2020,41.9,36.2,39.6,33.7,27.4,31.6,35.9,86.3,0.194,100,20.83,rain,0,0,,22.1,282.6,1019.9,61.5,18.4,8.7,0.7,1,,2020-01-04T08:16:52,2020-01-04T16:05:46,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
GERMANY,05-01-2020,38.7,30.5,34.9,35.7,24,28.9,31,85.7,0,0,0,,0,0,,15.3,265.9,1032.4,26.7,18.8,26.7,2.3,1,,2020-01-05T08:16:34,2020-01-05T16:06:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,06-01-2020,44.1,37.5,40.7,40.1,32.1,36,35.2,80.8,0,0,0,,0,0,,9.1,223.9,1027.5,59.7,19.2,34.4,3,2,,2020-01-06T08:16:13,2020-01-06T16:08:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,07-01-2020,41.9,30.6,36.7,37.7,25.1,32,34.7,92.5,0.011,100,4.17,rain,0,0,,7.9,220.8,1024.3,56.5,10.3,10.8,0.7,0,,2020-01-07T08:15:48,2020-01-07T16:09:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
GERMANY,08-01-2020,46.9,37.6,42.9,44,30.9,37.5,39.2,86.5,0.006,100,12.5,rain,0,0,,13,213.9,1023,98.6,17.9,9.7,0.8,1,,2020-01-08T08:15:20,2020-01-08T16:10:54,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
GERMANY,09-01-2020,49.2,45,46.8,45.8,40.9,43,45.9,96.5,0.16,100,54.17,rain,0,0,,10,201.3,1017.3,94.9,6.7,10,0.8,1,,2020-01-09T08:14:48,2020-01-09T16:12:17,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
GERMANY,10-01-2020,52,42.4,49,52,35.2,45.7,45.7,88.6,0.153,100,54.17,rain,0,0,,17.8,243.5,1014,60.1,18.3,27.9,2.6,2,,2020-01-10T08:14:13,2020-01-10T16:13:43,0.5,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain
GERMANY,11-01-2020,44.1,37,40.5,39,30.5,34.6,35.1,81,0.003,100,8.33,rain,0,0,,15.5,267.7,1028.8,68.7,26.6,30.9,2.6,2,,2020-01-11T08:13:35,2020-01-11T16:15:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
GERMANY,12-01-2020,42.2,34.2,38.2,36.6,26.7,31.4,31.8,77.8,0,0,0,,0,0,,13.3,219,1021.9,81.4,26,47.5,4.2,3,,2020-01-12T08:12:54,2020-01-12T16:16:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,13-01-2020,45.8,36.4,42.1,42,30.5,37.1,37.7,84.6,0.003,100,4.17,rain,0,0,,13.2,217.3,1019.7,56.4,24.2,37.1,3.3,3,,2020-01-13T08:12:09,2020-01-13T16:18:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
GERMANY,14-01-2020,50,35.8,44,45.6,29.2,38.5,36.2,75.1,0,0,0,,0,0,,13.6,190.2,1011.8,87.4,20.6,22.3,2,1,,2020-01-14T08:11:22,2020-01-14T16:19:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,15-01-2020,55.7,46.7,50.6,55.7,41.8,48.4,36.9,59.4,0,0,0,,0,0,,13.3,203,1014.4,59.7,30.9,31.1,2.6,2,,2020-01-15T08:10:31,2020-01-15T16:21:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,16-01-2020,51.4,39.5,45.2,51.4,34,41.8,37.7,75.9,0,0,0,,0,0,,8.6,209.3,1026.7,18.9,29.2,59.6,5.1,3,,2020-01-16T08:09:37,2020-01-16T16:22:57,0.7,Clear,Clear conditions throughout the day.,clear-day
GERMANY,17-01-2020,48.1,34,39.7,43.5,28.2,34.3,34.8,83.2,0,0,0,,0,0,,13.1,156.5,1020.7,10.1,13.1,55.5,4.8,3,,2020-01-17T08:08:41,2020-01-17T16:24:35,0.75,Clear,Clear conditions throughout the day.,clear-day
GERMANY,18-01-2020,44.5,38.6,41.9,40,33.9,37.1,35.5,78,0.003,100,4.17,rain,0,0,,10.9,237.4,1021.8,74.5,21.8,38,3.3,2,,2020-01-18T08:07:41,2020-01-18T16:26:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
GERMANY,19-01-2020,40.4,38.2,39.3,40,31.2,34.9,35.6,86.6,0.003,100,8.33,rain,0,0,,10.4,292.2,1033.2,71.6,15.6,27.6,2.3,1,,2020-01-19T08:06:39,2020-01-19T16:27:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
GERMANY,20-01-2020,40.3,31.8,36.1,37.8,26.5,31.3,33.4,90,0,0,0,,0,0,,9.3,261.6,1045.2,37,10.2,33.3,2.8,2,,2020-01-20T08:05:33,2020-01-20T16:29:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,21-01-2020,43.4,31.2,36.1,37.7,24.3,29.7,30.7,81.5,0,0,0,,0,0,,12,250,1039.9,15.3,22.3,63.5,5.6,3,,2020-01-21T08:04:25,2020-01-21T16:31:24,0.88,Clear,Clear conditions throughout the day.,clear-day
GERMANY,22-01-2020,42.8,36.7,39.5,37.6,28.7,33.1,36.2,88,0.002,100,4.17,rain,0,0,,13.7,286.7,1032.3,84.7,11.3,11,0.7,1,,2020-01-22T08:03:15,2020-01-22T16:33:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
GERMANY,23-01-2020,42.5,33.3,38.3,38.5,27.4,34.2,33.1,81.9,0,0,0,,0,0,,7.3,242.5,1032.6,52.7,17,27.1,2.2,1,,2020-01-23T08:02:01,2020-01-23T16:34:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,24-01-2020,38.7,27.4,32.5,34.5,22.4,26.8,29.2,87.8,0,0,0,,0,0,,11.1,248.2,1023.3,32.3,6.3,60.7,5.1,3,,2020-01-24T08:00:45,2020-01-24T16:36:43,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
GERMANY,25-01-2020,34.7,32.1,33.1,30.4,25.2,27.1,32.4,97.2,0,0,0,,0,0,,8.8,225.4,1022,59,2.1,16,1.4,1,,2020-01-25T07:59:27,2020-01-25T16:38:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,26-01-2020,32.7,29.2,31.2,28.9,22.5,26,30.6,97.3,0,0,0,,0,0,,7,210.3,1019.5,98.1,2,12.5,1.2,1,,2020-01-26T07:58:06,2020-01-26T16:40:20,0.05,Overcast,Cloudy skies throughout the day.,cloudy
GERMANY,27-01-2020,48,32.9,40.7,43.9,27.1,35.8,36.7,86.6,0.019,100,8.33,rain,0,0,,11.1,195,1010.7,98.8,10.1,41.7,3.6,2,,2020-01-27T07:56:43,2020-01-27T16:42:10,0.08,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
GERMANY,28-01-2020,47.7,37.6,42.3,42.5,28,36,38.1,85.1,0.419,100,54.17,rain,0,0,,17.4,219.9,994.5,93.2,17.2,36.8,3.2,3,,2020-01-28T07:55:17,2020-01-28T16:44:00,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
GERMANY,29-01-2020,43.2,36.9,40.3,35.5,27.3,32.1,33.5,76.9,0.071,100,29.17,rain,0,0,,19.3,257.5,1000.6,70.8,21.2,29.9,2.5,2,,2020-01-29T07:53:49,2020-01-29T16:45:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
GERMANY,30-01-2020,47.1,36.8,42.1,41.8,29.1,35.4,36.4,80.3,0.095,100,29.17,rain,0,0,,16.5,235.7,1006.7,94.4,21.7,19.6,1.6,1,,2020-01-30T07:52:19,2020-01-30T16:47:44,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
GERMANY,31-01-2020,52.1,41.5,49.1,52.1,35,46.5,42.7,79.1,0.032,100,16.67,rain,0,0,,19.5,259,1002.8,98,23.4,45.4,3.9,3,,2020-01-31T07:50:46,2020-01-31T16:49:36,0.21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain
GERMANY,01-02-2020,54.4,47.8,51.6,54.4,41.9,51.1,46.7,83.6,0.307,100,29.17,rain,0,0,,15.6,235.8,1002.3,86.5,23.6,18.2,1.6,1,,2020-02-01T07:49:12,2020-02-01T16:51:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
GERMANY,02-02-2020,47.8,42.2,45.3,41.9,38.5,40.2,39.9,82.2,0.174,100,54.17,rain,0,0,,15.9,258.4,1005.1,77.8,17.1,14.2,1.2,1,,2020-02-02T07:47:35,2020-02-02T16:53:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
GERMANY,03-02-2020,49.2,41.9,45,44.5,37.6,40.5,42.9,92.4,0.157,100,66.67,rain,0,0,,14.1,263.8,1006.8,86.4,12.6,29,2.6,2,,2020-02-03T07:45:57,2020-02-03T16:55:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
GERMANY,04-02-2020,44.6,38.6,41.7,41,29.2,34.9,36.3,81.4,0.065,100,12.5,rain,0,0,,19.2,297,1005.7,70.9,21.4,41.4,3.6,2,,2020-02-04T07:44:16,2020-02-04T16:57:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
GERMANY,05-02-2020,41.8,35.6,38.1,36.2,27,30.3,31,76.2,0.008,100,16.67,rain,0,0,,21,320.9,1027.8,48.2,28.2,88.1,7.5,4,,2020-02-05T07:42:34,2020-02-05T16:59:04,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain
GERMANY,06-02-2020,43,36.5,40.1,37,29.4,33.4,34.3,79.9,0,0,0,,0,0,,14.1,279.4,1028.2,63.1,18.6,23.3,1.9,1,,2020-02-06T07:40:50,2020-02-06T17:00:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,07-02-2020,43.7,40.8,42.1,43.1,35.1,39,39.1,89.1,0.001,100,4.17,rain,0,0,,11,284.2,1029.4,65.1,10.6,14.1,1.2,1,,2020-02-07T07:39:04,2020-02-07T17:02:52,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
GERMANY,08-02-2020,47.9,33.9,40.8,43.2,28,35.8,34.4,79.1,0,0,0,,0,0,,11,175.3,1024.1,41.4,16.7,89.1,7.6,4,,2020-02-08T07:37:16,2020-02-08T17:04:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,09-02-2020,54.6,42,48.4,54.6,36.5,46,37.1,65.5,0.011,100,12.5,rain,0,0,,20.7,199.8,1010.7,82.7,24.2,72.5,6.3,3,,2020-02-09T07:35:27,2020-02-09T17:06:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
GERMANY,10-02-2020,56.6,38.8,45.7,56.6,31.8,39.7,38.9,77.8,0.504,100,50,rain,0,0,,22.8,241.8,990.3,61.4,20.6,28.8,2.5,2,,2020-02-10T07:33:36,2020-02-10T17:08:36,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
GERMANY,11-02-2020,44,38.4,40.9,36.1,28.8,32.3,31.7,70.1,0.037,100,25,rain,0,0,,20.5,255,995.4,70.8,25.4,21.2,1.8,1,,2020-02-11T07:31:43,2020-02-11T17:10:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
GERMANY,12-02-2020,43.6,37.6,40.2,35.5,28.3,31.4,28.7,63.7,0,0,0,,0,0,,23.2,259.9,1006.6,49.8,27,33.9,2.9,2,,2020-02-12T07:29:49,2020-02-12T17:12:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,13-02-2020,42.4,34.2,38.7,36.9,26.6,31.9,31.4,75.2,0.035,100,16.67,rain,0,0,,14.3,200.7,1010.2,55.5,24.5,56.2,5,3,,2020-02-13T07:27:54,2020-02-13T17:14:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
GERMANY,14-02-2020,42.3,35.9,39.1,39.1,30.8,35.4,37.4,93.4,0.022,100,16.67,rain,0,0,,9.2,282.7,1015,70.5,6.6,24.2,2,1,,2020-02-14T07:25:57,2020-02-14T17:16:14,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
GERMANY,15-02-2020,50.7,34.5,41.6,50.7,29.3,37.3,36.7,83.8,0,0,0,,0,0,,13.3,192.9,1021.5,84.5,13.7,89.4,7.7,4,,2020-02-15T07:23:58,2020-02-15T17:18:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,16-02-2020,59.8,45.1,52.5,59.8,39.2,50.2,38.5,59.9,0.06,100,12.5,rain,0,0,,16.5,199.3,1008.1,97.4,27.6,24.4,2,1,,2020-02-16T07:21:59,2020-02-16T17:20:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain
GERMANY,17-02-2020,60.3,46,50.2,60.3,40.6,48.6,36.6,59.8,0,0,0,,0,0,,24.1,244.1,1011.2,74.3,30.7,57.1,4.9,3,,2020-02-17T07:19:58,2020-02-17T17:21:56,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,18-02-2020,46.8,41.3,44.6,41.2,34.6,38.5,35.4,70.3,0.027,100,29.17,rain,0,0,,18.4,247.3,1017,44.5,30.9,53,4.6,2,,2020-02-18T07:17:56,2020-02-18T17:23:50,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
GERMANY,19-02-2020,43.4,40.1,41.5,36,31.9,34.6,36.2,81.5,0.241,100,62.5,rain,0,0,,16.1,250.5,1013.7,76.4,20.2,40.1,3.5,2,,2020-02-19T07:15:52,2020-02-19T17:25:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
GERMANY,20-02-2020,45.4,35.1,40.8,39.1,28.9,34.9,35.6,81.5,0.037,100,12.5,rain,0,0,,13.7,209.2,1017.1,57.2,19.5,45.6,3.8,3,,2020-02-20T07:13:48,2020-02-20T17:27:37,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
GERMANY,21-02-2020,45.6,39.5,43,39.5,30.8,36,34.9,73.5,0.157,100,25,rain,0,0,,23.7,263.3,1018.2,56.6,19.2,62.8,5.3,3,,2020-02-21T07:11:42,2020-02-21T17:29:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
GERMANY,22-02-2020,54,42.5,46.9,54,36,42.2,34.6,62.8,0.043,100,4.17,rain,0,0,,22.1,237.6,1016.1,96.8,26.7,50.2,4.3,2,,2020-02-22T07:09:35,2020-02-22T17:31:23,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
GERMANY,23-02-2020,46.8,40.6,44.3,43.8,30.8,38.4,39.4,83.9,0.637,100,50,rain,0,0,,22.7,270.8,1008.8,90.2,19.4,19.2,1.6,1,,2020-02-23T07:07:28,2020-02-23T17:33:15,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
GERMANY,24-02-2020,44.8,38.8,41.3,40.4,29.7,34.5,35.2,79.5,0.23,100,20.83,rain,0,0,,24.4,253.7,1013.7,80.5,17.6,50.9,4.4,2,,2020-02-24T07:05:19,2020-02-24T17:35:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
GERMANY,25-02-2020,50.1,41.2,46.4,50.1,35.9,41.6,38.8,76.3,0.112,100,45.83,rain,0,0,,17.8,244.7,996.8,54,23.9,68,5.8,4,,2020-02-25T07:03:09,2020-02-25T17:37:00,0.06,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain
GERMANY,26-02-2020,39.9,34.7,37.2,35.7,28.3,31.2,34.9,91.5,0.179,100,45.83,"rain,snow",0,0,,13.7,248.2,994.4,76.8,10.9,35,2.9,1,,2020-02-26T07:00:59,2020-02-26T17:38:51,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain
GERMANY,27-02-2020,42.2,35.1,38.1,39.4,28.3,33.3,32.9,82.2,0.036,100,33.33,"rain,snow",0,0,,11.4,260.4,1001.1,81.2,17.8,60.1,5.3,3,,2020-02-27T06:58:47,2020-02-27T17:40:43,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain
GERMANY,28-02-2020,45.7,34,38.7,39.8,27.2,32.6,31.6,76.4,0.001,100,4.17,rain,0,0,,15.4,274.4,1010.6,62.6,22.1,69.1,6,4,,2020-02-28T06:56:35,2020-02-28T17:42:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
GERMANY,29-02-2020,53.2,34,43.7,53.2,25.5,38.9,37.5,79.6,0.164,100,33.33,"rain,snow",0,0,,13.4,192.1,999.1,95,19.5,75.5,6.6,4,,2020-02-29T06:54:22,2020-02-29T17:44:25,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain
GERMANY,01-03-2020,50.1,40.6,44.9,50.1,35,39.9,36.2,71.8,0.011,100,12.5,rain,0,0,,15,212,996.6,41.4,29.4,70.6,6.1,3,,2020-03-01T06:52:08,2020-03-01T17:46:15,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
GERMANY,02-03-2020,47.4,38.9,42.6,45.2,33.7,38,37.7,83.5,0.118,100,25,rain,0,0,,12.7,168.9,994,75.4,23.9,63.2,5.5,3,,2020-03-02T06:49:54,2020-03-02T17:48:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
GERMANY,03-03-2020,44.1,38,40.4,39.9,32.5,35.5,37,87.4,0.012,100,12.5,rain,0,0,,14.7,311.3,998.5,75.3,17.3,29.2,2.4,1,,2020-03-03T06:47:39,2020-03-03T17:49:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
GERMANY,04-03-2020,47.1,35,40.2,42.7,29.1,35.4,33.3,77.3,0.001,100,4.17,rain,0,0,,9.4,245.9,1009.4,31,18.8,98.4,8.5,5,,2020-03-04T06:45:23,2020-03-04T17:51:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
GERMANY,05-03-2020,50,32.9,41.1,45.8,28.2,36.4,32.7,74.6,0,0,0,,0,0,,12.7,142.4,1003.8,65.6,18,133.9,11.7,6,,2020-03-05T06:43:07,2020-03-05T17:53:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,06-03-2020,44.5,38.3,41.6,42.3,31.2,36.7,39.1,91.5,0.346,100,62.5,rain,0,0,,14,115.3,993.4,91.3,8.2,22.9,2.1,1,,2020-03-06T06:40:50,2020-03-06T17:55:24,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
GERMANY,07-03-2020,43.6,36.7,40,37.6,28.5,32.9,35.7,84.9,0.006,100,8.33,rain,0,0,,16.8,291.5,1010.5,44.1,11.2,25.8,2.3,1,,2020-03-07T06:38:33,2020-03-07T17:57:13,0.42,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain
GERMANY,08-03-2020,48.7,32.3,40.9,43.8,26.3,35.8,34.9,80.1,0,0,0,,0,0,,12.6,190.7,1016.2,52.1,19.4,74.7,6.6,3,,2020-03-08T06:36:15,2020-03-08T17:59:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,09-03-2020,50.2,42.2,45.2,50.2,37.7,42.1,40,82.1,0.077,100,25,rain,0,0,,8.9,228.7,1011.1,71.4,18.6,53.1,4.6,2,,2020-03-09T06:33:56,2020-03-09T18:00:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
GERMANY,10-03-2020,48.3,37.5,42.8,42.6,31.6,36.8,39.9,89.7,0.262,100,50,rain,0,0,,16.7,208.3,1006.5,79.8,15.4,41.5,3.6,2,,2020-03-10T06:31:38,2020-03-10T18:02:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
GERMANY,11-03-2020,54,46.4,49.9,54,40.2,46.8,41.8,75.1,0.159,100,20.83,rain,0,0,,17.4,262.8,1007.1,42.8,23.7,99.5,8.6,5,,2020-03-11T06:29:19,2020-03-11T18:04:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
GERMANY,12-03-2020,55.9,42,49.9,55.9,37.6,47.7,37.7,65.4,0.16,100,25,rain,0,0,,25.7,251.8,1005.6,34.3,24.6,82.9,7.3,5,,2020-03-12T06:26:59,2020-03-12T18:06:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
GERMANY,13-03-2020,48.4,38.3,43.6,41.7,30.9,36.6,33.5,67.9,0.007,100,12.5,rain,0,0,,23.6,260.2,1010.8,25.8,28.6,76.4,6.8,5,,2020-03-13T06:24:39,2020-03-13T18:08:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
GERMANY,14-03-2020,46.2,29.3,38.2,44.7,25.5,34.6,25.3,62.6,0,0,0,,0,0,,15.3,265.3,1024.1,10.1,24.7,177.3,15.4,7,,2020-03-14T06:22:19,2020-03-14T18:09:48,0.66,Clear,Clear conditions throughout the day.,clear-day
GERMANY,15-03-2020,53.1,30.6,41.9,53.1,22.8,37.1,22.5,48.3,0,0,0,,0,0,,15.3,164.1,1021.2,48.9,28.9,160.9,14,6,,2020-03-15T06:19:59,2020-03-15T18:11:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,16-03-2020,61.7,36.8,48.4,61.7,32,46,31.5,53,0,0,0,,0,0,,11.8,218,1019.3,48.1,29.9,165.9,14.5,6,,2020-03-16T06:17:38,2020-03-16T18:13:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,17-03-2020,59.7,38.7,49.1,59.7,35.6,48.2,38,68.8,0,0,0,,0,0,,11.2,254.4,1027,51.6,18.9,136.4,11.8,6,,2020-03-17T06:15:17,2020-03-17T18:15:08,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,18-03-2020,63.3,42.7,52.9,63.3,39.1,51.6,36.5,57.6,0,0,0,,0,0,,13.6,232.8,1025.9,56.8,20.8,163.5,14.1,6,,2020-03-18T06:12:56,2020-03-18T18:16:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,19-03-2020,57.9,46.3,51,57.9,43.2,49.4,42.8,73.5,0,0,0,,0,0,,11.3,306.6,1024.9,73,20,95.4,8.2,5,,2020-03-19T06:10:35,2020-03-19T18:18:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
GERMANY,20-03-2020,48.8,42.5,45.8,45.9,35.3,42.2,37.1,72,0.001,100,4.17,rain,0,0,,13.9,37.7,1026.1,76.6,19.5,37.6,3.2,1,,2020-03-20T06:08:14,2020-03-20T18:20:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
GERMANY,21-03-2020,43.7,34.4,39.4,36.9,25.7,31.6,27.2,63.5,0,0,0,,0,0,,18.3,50,1030.9,21.3,28.4,135.8,11.8,6,,2020-03-21T06:05:52,2020-03-21T18:22:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
